make_name,model_name
Infiniti,M56
Infiniti,Q40
Infiniti,Q45
Infiniti,Q50
Infiniti,Q50 Hybrid
Infiniti,Q60
Infiniti,Q60 IPL
Infiniti,Q70
Infiniti,Q70 Hybrid
Infiniti,Q70L
Infiniti,QX4
Infiniti,QX50
Infiniti,QX56
Infiniti,QX60
Infiniti,QX60 Hybrid
Infiniti,QX70
Infiniti,QX80
Jaguar,F-TYPE
Jaguar,S-TYPE
Jaguar,S-TYPE R
Jaguar,X-TYPE
Jaguar,XE
Jaguar,XF
Jaguar,XJ-Series
Jaguar,XJR
Jaguar,XK-Series
Jeep,Cherokee
Jeep,Comanche
Jeep,Commander
Jeep,Compass
Jeep,Grand Cherokee
Jeep,Grand Wagoneer
Jeep,Liberty
Jeep,Patriot
Jeep,Renegade
Jeep,Wagoneer
Jeep,Wrangler
Kia,Amanti
Kia,Borrego
Kia,Cadenza
Kia,Forte
Kia,Forte Koup
Kia,Forte5
Kia,K900
Kia,Optima
Kia,Optima Hybrid
Kia,Rio
Kia,Rio5
Kia,Rondo
Kia,Sedona
Kia,Sephia
Kia,Sorento
Kia,Soul
Kia,Soul EV
Kia,Spectra
Kia,Sportage
Lamborghini,Aventador
Lamborghini,Diablo
Lamborghini,Gallardo
Lamborghini,Huracan
Lamborghini,Murcielago
Lexus,CT 200h
Lexus,ES 250
Lexus,ES 300
Lexus,ES 300h
Lexus,ES 330
Lexus,ES 350
Lexus,GS 200t
Lexus,GS 300
Lexus,GS 350
Lexus,GS 400
Lexus,GS 430
Lexus,GS 450h
Lexus,GS 460
Lexus,GS F
Lexus,GX 460
Lexus,GX 470
Lexus,HS 250h
Lexus,IS 200t
Lexus,IS 250
Lexus,IS 300
Lexus,IS 350
Lexus,IS C
Lexus,IS F
Lexus,LFA
Lexus,LS 400
Lexus,LS 430
Lexus,LS 460
Lexus,LS 600h L
Lexus,LX 450
Lexus,LX 470
Lexus,LX 570
Lexus,NX 200t
Lexus,NX 300h
Lexus,RC 200t
Lexus,RC 300
Lexus,RC 350
Lexus,RC F
Lexus,RX 300
Lexus,RX 330
Lexus,RX 350
Lexus,RX 400h
Lexus,RX 450h
Lexus,SC 300
Lexus,SC 400
Lexus,SC 430
Lincoln,Aviator
Lincoln,Blackwood
Lincoln,Continental
Lincoln,LS
Lincoln,Mark LT
Lincoln,Mark VII
Lincoln,Mark VIII
Lincoln,MKC
Lincoln,MKS
Lincoln,MKT
Lincoln,MKX
Lincoln,MKZ
Lincoln,Navigator
Lincoln,Town Car
Lincoln,Zephyr
Lotus,Elise
Lotus,Esprit
Lotus,Evora
Lotus,Exige
Maserati,Coupe
Maserati,Ghibli
Maserati,GranSport
Maserati,GranTurismo
Maserati,Quattroporte
Maserati,Spyder
Maybach,57
Maybach,62
Maybach,62 Landaulet
Mazda,323
Mazda,626
Mazda,929
Mazda,B-Series Pickup
Mazda,B-Series Truck
Mazda,CX-3
Mazda,CX-5
Mazda,CX-7
Mazda,CX-9
Mazda,GLC
Mazda,MAZDA2
Mazda,MAZDA3
Mazda,MAZDA5
Mazda,MAZDA6
Mazda,MAZDASPEED MX-5 Miata
Mazda,MAZDASPEED Protege
Mazda,MAZDASPEED3
Mazda,MAZDASPEED6
Mazda,Millenia
Mazda,MPV
Mazda,MX-3
Mazda,MX-5 Miata
Mazda,MX-6
Mazda,Navajo
Mazda,Protege
Mazda,Protege5
Mazda,RX-7
Mazda,RX-8
Mazda,Tribute
Mazda,Truck
McLaren,540C
McLaren,570S
McLaren,650S
McLaren,675LT
McLaren,MP4-12C
McLaren,P1
Mercedes-Benz,190-Class
Mercedes-Benz,240
Mercedes-Benz,280
Mercedes-Benz,300-Class
Mercedes-Benz,350-Class
Mercedes-Benz,380-Class
Mercedes-Benz,400-Class
Mercedes-Benz,420-Class
Mercedes-Benz,500-Class
Mercedes-Benz,560-Class
Mercedes-Benz,600-Class
Mercedes-Benz,AMG GT
Mercedes-Benz,B-Class
Mercedes-Benz,C-Class
Mercedes-Benz,CL-Class
Mercedes-Benz,CLA-Class
Mercedes-Benz,CLK-Class
Mercedes-Benz,CLS-Class
Mercedes-Benz,E-Class
Mercedes-Benz,G-Class
Mercedes-Benz,GL-Class
Mercedes-Benz,GLA-Class
Mercedes-Benz,GLC-Class
Mercedes-Benz,GLE-Class
Mercedes-Benz,GLK-Class
Mercedes-Benz,M-Class
Mercedes-Benz,Metris
Mercedes-Benz,R-Class
Mercedes-Benz,S-Class
Mercedes-Benz,S-Class Coupe
Mercedes-Benz,SL-Class
Mercedes-Benz,SLK-Class
Mercedes-Benz,SLR McLaren
Mercedes-Benz,SLS-Class
Mercedes-Benz,Sprinter
Mercedes-Benz,Sprinter Cargo
Mercury,Capri
Mercury,Cougar
Mercury,Grand Marquis
Mercury,Marauder
Mercury,Mariner
Mercury,Mariner Hybrid
Mercury,Milan
Mercury,Montego
Mercury,Monterey
Mercury,Mountaineer
Mercury,Mystique
Mercury,Sable
Mercury,Topaz
Mercury,Tracer
Mercury,Villager
MINI,Cooper
MINI,Cooper Clubman
MINI,Cooper Coupe
MINI,Cooper Paceman
MINI,Countryman
MINI,Roadster
Mitsubishi,3000GT
Mitsubishi,Diamante
Mitsubishi,Eclipse
Mitsubishi,Eclipse Spyder
Mitsubishi,Endeavor
Mitsubishi,Expo
Mitsubishi,Galant
Mitsubishi,i-MiEV
Mitsubishi,Lancer
Mitsubishi,Lancer Evolution
Mitsubishi,Lancer Sportback
Mitsubishi,Mighty Max Pickup
Mitsubishi,Mirage
Mitsubishi,Montero
Mitsubishi,Montero Sport
Mitsubishi,Outlander
Mitsubishi,Outlander Sport
Mitsubishi,Precis
Mitsubishi,Raider
Mitsubishi,Starion
Panoz,Esperante
Pontiac,6000
Pontiac,Aztek
Pontiac,Bonneville
Pontiac,Fiero
Pontiac,Firebird
Pontiac,G3
Pontiac,G5
Pontiac,G6
Pontiac,G8
Pontiac,Grand Am
Pontiac,Grand Prix
Pontiac,GTO
Pontiac,Le Mans
Pontiac,Montana
Pontiac,Montana SV6
Pontiac,Parisienne
Pontiac,Phoenix
Pontiac,Solstice
Pontiac,Sunbird
Pontiac,Sunfire
Pontiac,T1000
Pontiac,Torrent
Pontiac,Trans Sport
Pontiac,Vibe
Porsche,911
Porsche,918 Spyder
Porsche,924
Porsche,928
Porsche,944
Porsche,968
Porsche,Boxster
Porsche,Carrera GT
Porsche,Cayenne
Porsche,Cayman
Porsche,Macan
Porsche,Panamera
Ram,1500
Ram,2500
Ram,3500
Ram,3500 Ram Chassis
Ram,4500 Ram Chassis
Ram,C/V
Ram,Dakota
Ram,ProMaster
Ram,ProMaster City
Rolls-Royce,Corniche
Rolls-Royce,Dawn
Rolls-Royce,Ghost
Rolls-Royce,Park Ward
Rolls-Royce,Phantom
Rolls-Royce,Phantom Coupe
Rolls-Royce,Phantom Drophead Coupe
Rolls-Royce,Silver Seraph
Rolls-Royce,Wraith
Saab,9-2X
Saab,9-3
Saab,9-3 SportCombi
Saab,9-4X
Saab,9-5
Saab,9-5 SportCombi
Saab,9-7X
Saab,900
Saab,9000
Scion,FR-S
Scion,iA
Scion,iM
Scion,iQ
Scion,iQ EV
Scion,tC
Scion,xA
Scion,xB
Scion,xD
smart,fortwo
SRT,Viper
Suzuki,Aerio
Suzuki,Equator
Suzuki,Esteem
Suzuki,Forenza
Suzuki,Grand Vitara
Suzuki,Kizashi
Suzuki,Reno
Suzuki,Sidekick
Suzuki,Swift
Suzuki,SX4
Suzuki,Verona
Suzuki,Vitara
Suzuki,X-90
Suzuki,XL-7
Tesla,Model S
Tesla,Model X
Tesla,Roadster
Volkswagen,Beetle
Volkswagen,Cabrio
Volkswagen,Cabriolet
Volkswagen,CC
Volkswagen,Corrado
Volkswagen,e-Golf
Volkswagen,Eos
Volkswagen,EuroVan
Volkswagen,Fox
Volkswagen,GLI
Volkswagen,Golf
Volkswagen,Golf R
Volkswagen,Golf SportWagen
Volkswagen,GTI
Volkswagen,Jetta
Volkswagen,Jetta SportWagen
Volkswagen,Passat
Volkswagen,Phaeton
Volkswagen,R32
Volkswagen,Rabbit
Volkswagen,Routan
Volkswagen,Scirocco
Volkswagen,Tiguan
Volkswagen,Touareg
Volkswagen,Touareg 2
Volkswagen,Vanagon
Volvo,240
Volvo,740
Volvo,760
Volvo,780
Volvo,850
Volvo,940
Volvo,960
Volvo,C30
Volvo,C70
Volvo,Coupe
Volvo,S40
Volvo,S60
Volvo,S60 R
Volvo,S60L
Volvo,S70
Volvo,S80
Volvo,S90
Volvo,V40
Volvo,V50
Volvo,V60
Volvo,V70
Volvo,V70 R
Volvo,V90
Volvo,XC
Volvo,XC60
Volvo,XC70
Volvo,XC90
